#{"t_start": 1725426071.6605558, "env_id": "VizdoomTakeCover-v0"}
r,l,t
383.0,96,3376.028159
486.0,122,3376.401346
416.0,104,3376.720458
297.0,75,3386.694243
406.0,102,3387.07582
319.0,80,3387.382349
454.0,114,3387.779338
437.0,110,3388.147618
216.0,54,3397.879722
397.0,100,3398.276527
433.0,109,3398.650433
551.0,138,3399.10597
516.0,129,3399.52579
421.0,106,3408.296337
368.0,92,3408.666279
639.0,160,3409.232366
206.0,52,3409.446703
274.0,69,3409.700951
238.0,60,3417.187088
479.0,120,3417.58131
387.0,97,3417.894958
351.0,88,3418.164053
467.0,117,3418.564047
173.0,44,3418.705581
222.0,56,3427.26785
299.0,75,3429.298733
463.0,116,3429.69061
412.0,103,3430.147215
196.0,49,3430.345169
236.0,59,3430.55641
552.0,138,3438.849363
327.0,82,3438.960267
170.0,43,3439.015291
508.0,127,3439.173082
337.0,85,3439.266219
246.0,62,3439.331638
423.0,106,3447.670268
277.0,70,3447.878842
631.0,158,3448.372797
589.0,148,3448.815123
168.0,42,3457.994503
347.0,87,3458.260473
329.0,83,3458.539057
499.0,125,3458.949031
382.0,96,3459.260929
474.0,119,3468.202856
464.0,116,3470.495923
640.0,160,3470.956855
496.0,124,3471.351306
627.0,157,3479.585151
387.0,97,3479.892621
520.0,130,3480.363278
200.0,50,3480.529715
122.0,31,3480.639856
404.0,101,3480.992676
505.0,127,3490.183018
998.0,250,3490.93684
143.0,36,3491.034338
563.0,141,3499.809726
408.0,102,3500.138185
117.0,30,3500.250406
414.0,104,3500.668832
476.0,119,3501.021151
375.0,94,3501.332489
345.0,87,3509.728208
434.0,109,3511.758748
226.0,57,3511.922925
338.0,85,3512.204271
297.0,75,3512.463967
648.0,162,3520.784474
97.0,25,3520.885479
150.0,38,3521.020939
214.0,54,3521.174598
258.0,65,3521.280168
476.0,119,3521.861969
651.0,163,3529.448956
710.0,178,3529.991589
324.0,81,3530.289942
704.0,176,3530.942684
470.0,118,3539.772999
173.0,44,3539.925645
577.0,145,3540.380227
235.0,59,3540.557322
397.0,100,3540.900164
856.0,214,3550.848673
167.0,42,3550.977093
435.0,109,3553.088814
382.0,96,3553.44995
472.0,118,3563.024014
541.0,136,3563.4663
180.0,45,3563.59252
166.0,42,3563.721133
536.0,134,3564.158949
611.0,153,3573.285909
136.0,34,3573.390621
309.0,78,3573.645224
94.0,24,3573.714125
307.0,77,3573.933689
643.0,161,3574.407619
522.0,131,3583.164343
174.0,44,3583.29472
604.0,151,3583.855454
464.0,116,3584.268266
579.0,145,3584.74123
236.0,59,3593.470742
537.0,135,3593.893481
510.0,128,3596.1873
552.0,138,3596.633277
353.0,89,3605.080858
293.0,74,3605.316288
455.0,114,3605.700798
212.0,53,3605.89883
322.0,81,3606.160308
390.0,98,3606.463402
520.0,130,3615.798345
367.0,92,3616.105127
624.0,156,3616.621938
533.0,134,3617.099118
593.0,149,3625.798733
210.0,53,3626.048258
430.0,108,3626.532602
390.0,98,3626.922273
357.0,90,3627.283577
410.0,103,3635.580868
105.0,27,3635.692886
444.0,111,3636.050609
116.0,29,3636.15492
255.0,64,3636.374496
164.0,41,3638.315933
243.0,61,3638.510036
569.0,143,3647.875808
255.0,64,3648.122702
104.0,26,3648.227606
248.0,62,3648.479581
545.0,137,3648.923149
143.0,36,3649.056267
548.0,137,3649.514655
310.0,78,3658.080336
369.0,93,3658.384712
110.0,28,3658.482087
500.0,125,3658.852774
421.0,106,3659.188064
474.0,119,3668.303674
255.0,64,3668.516143
332.0,83,3668.820485
101.0,26,3668.900571
353.0,89,3669.166273
418.0,105,3669.541884
364.0,91,3679.084461
101.0,26,3679.163734
321.0,81,3679.445465
336.0,84,3679.726971
462.0,116,3680.099034
695.0,174,3682.682186
497.0,125,3692.497223
683.0,171,3693.085056
533.0,134,3693.511659
306.0,77,3693.768854
241.0,61,3703.091889
297.0,75,3703.348725
163.0,41,3703.48463
471.0,118,3703.842674
150.0,38,3703.959972
199.0,50,3704.130077
582.0,146,3712.163602
366.0,92,3712.477113
215.0,54,3712.673524
470.0,118,3713.047346
475.0,119,3713.451431
593.0,149,3724.178359
830.0,208,3724.861467
452.0,113,3725.22281
508.0,127,3736.929946
153.0,39,3737.083103
251.0,63,3737.35715
428.0,107,3737.777788
248.0,62,3738.008323
96.0,24,3738.089243
361.0,91,3738.37785
773.0,194,3747.602391
166.0,42,3747.763701
687.0,172,3748.347408
663.0,166,3748.892232
320.0,80,3759.123877
501.0,126,3759.578575
103.0,26,3759.684217
452.0,113,3760.120123
141.0,36,3760.258483
522.0,131,3760.710826
417.0,105,3770.984489
140.0,35,3771.104966
96.0,24,3771.189638
633.0,159,3771.719311
271.0,68,3771.934926
508.0,127,3774.689881
254.0,64,3783.937984
187.0,47,3784.090629
176.0,44,3784.250761
131.0,33,3784.359921
279.0,70,3784.604831
347.0,87,3784.889834
393.0,99,3785.30654
433.0,109,3794.177427
111.0,28,3794.257478
482.0,121,3794.686112
591.0,148,3795.189659
453.0,114,3795.591385
206.0,52,3804.463688
593.0,149,3804.948575
408.0,102,3805.307879
381.0,96,3805.663764
270.0,68,3805.899298
391.0,98,3814.978594
540.0,135,3815.495931
575.0,144,3816.007999
593.0,149,3816.494545
451.0,113,3828.859865
262.0,66,3829.108297
124.0,31,3829.231643
283.0,71,3829.511341
146.0,37,3829.619708
434.0,109,3829.983319
116.0,29,3830.077559
184.0,46,3830.214154
721.0,181,3841.071444
258.0,65,3841.299023
395.0,99,3841.615565
255.0,64,3841.81996
516.0,129,3842.220427
180.0,45,3849.929688
133.0,34,3850.047026
612.0,153,3850.551595
396.0,99,3850.867111
604.0,151,3851.372909
158.0,40,3860.286943
588.0,147,3860.783097
252.0,63,3860.970907
480.0,120,3861.358359
494.0,124,3861.765269
391.0,98,3872.785802
365.0,92,3873.11378
278.0,70,3873.344029
336.0,84,3873.603462
92.0,23,3873.674966
331.0,83,3873.925461
761.0,191,3884.491557
449.0,113,3884.883234
431.0,108,3885.223685
527.0,132,3885.713749
473.0,119,3895.908235
397.0,100,3896.284154
608.0,152,3896.81613
515.0,129,3897.188265
615.0,154,3906.21309
363.0,91,3906.504643
439.0,110,3906.827533
474.0,119,3907.197437
169.0,43,3907.337403
630.0,158,3919.145947
359.0,90,3919.420807
194.0,49,3919.568473
247.0,62,3919.742371
369.0,93,3920.080909
372.0,93,3930.673869
541.0,136,3931.118437
926.0,232,3931.853003
437.0,110,3941.630407
559.0,140,3942.088676
271.0,68,3942.310433
477.0,120,3942.735135
369.0,93,3943.056636
92.0,23,3943.134845
536.0,134,3952.837187
284.0,71,3953.075544
565.0,142,3953.541341
500.0,125,3953.934435
211.0,53,3954.113991
212.0,53,3962.111965
555.0,139,3964.503192
429.0,108,3964.848851
666.0,167,3965.376961
393.0,99,3972.985502
458.0,115,3973.389352
201.0,51,3973.567346
521.0,131,3974.015473
406.0,102,3974.41218
532.0,133,3982.716541
170.0,43,3982.848243
96.0,24,3982.921691
375.0,94,3983.259032
551.0,138,3983.739786
350.0,88,3984.034263
458.0,115,3994.064067
161.0,41,3994.182869
429.0,108,3994.553488
389.0,98,3994.872461
219.0,55,3995.054121
487.0,122,3995.493746
690.0,173,4004.053984
698.0,175,4006.375074
431.0,108,4006.750286
378.0,95,4014.854779
510.0,128,4015.270406
97.0,25,4015.397487
435.0,109,4015.757808
435.0,109,4016.079965
398.0,100,4024.991023
470.0,118,4025.469117
275.0,69,4025.788216
483.0,121,4026.351891
325.0,82,4026.705945
365.0,92,4027.105994
289.0,73,4035.444973
508.0,127,4035.917053
361.0,91,4036.269774
120.0,30,4036.37661
449.0,113,4036.769466
96.0,24,4036.863791
314.0,79,4044.726924
429.0,108,4045.069215
100.0,25,4045.164786
402.0,101,4047.625429
358.0,90,4047.906931
452.0,113,4048.314753
339.0,85,4056.971677
133.0,34,4057.059822
390.0,98,4057.451308
274.0,69,4057.686927
376.0,94,4057.958895
319.0,80,4058.264476
408.0,102,4066.575036
157.0,40,4066.719373
111.0,28,4066.829408
481.0,121,4067.196379
483.0,121,4067.641657
433.0,109,4067.996225
204.0,51,4076.267634
169.0,43,4076.405638
161.0,41,4076.534375
225.0,57,4076.714566
391.0,98,4077.067862
149.0,38,4077.19221
521.0,131,4077.608447
477.0,120,4086.445781
372.0,93,4086.802562
277.0,70,4087.035339
547.0,137,4089.468395
411.0,103,4089.828422
111.0,28,4089.911777
429.0,108,4097.85501
397.0,100,4098.157141
357.0,90,4098.46572
456.0,114,4098.858431
264.0,66,4099.071879
241.0,61,4106.482641
338.0,85,4106.768066
343.0,86,4107.022002
611.0,153,4107.532808
433.0,109,4107.99394
267.0,67,4114.939002
291.0,73,4115.228837
359.0,90,4115.501
219.0,55,4115.675255
483.0,121,4116.078878
316.0,79,4116.316498
337.0,85,4124.314435
339.0,85,4124.627248
409.0,103,4125.004875
198.0,50,4125.176043
204.0,51,4125.36517
215.0,54,4127.472427
539.0,135,4127.923007
531.0,133,4136.809675
396.0,99,4137.129811
303.0,76,4137.553153
151.0,38,4137.602511
522.0,131,4137.745332
553.0,139,4145.28807
308.0,77,4145.557313
618.0,155,4146.064578
449.0,113,4146.450279
156.0,39,4146.571923
188.0,47,4155.592096
261.0,66,4155.791394
308.0,77,4156.037024
425.0,107,4156.39399
150.0,38,4156.513101
547.0,137,4156.94801
566.0,142,4166.175469
584.0,146,4166.655463
173.0,44,4166.791659
111.0,28,4166.871532
145.0,37,4166.981021
299.0,75,4169.056539
556.0,139,4178.911775
206.0,52,4179.102822
665.0,167,4179.65292
489.0,123,4180.032367
183.0,46,4180.173038
635.0,159,4189.703614
641.0,161,4190.215923
236.0,59,4190.418915
287.0,72,4190.637182
718.0,180,4199.945014
419.0,105,4200.27797
319.0,80,4200.542614
677.0,170,4201.129937
117.0,30,4201.239955
276.0,69,4210.009614
678.0,170,4210.541714
474.0,119,4210.89536
233.0,59,4211.06776
94.0,24,4211.142438
373.0,94,4221.646802
456.0,114,4221.977669
117.0,30,4222.062839
119.0,30,4222.152442
349.0,88,4222.437182
603.0,151,4222.935068
210.0,53,4223.123353
227.0,57,4231.846591
330.0,83,4232.15734
537.0,135,4232.646739
445.0,112,4233.098362
488.0,122,4233.517999
725.0,182,4243.883021
392.0,98,4244.222837
545.0,137,4244.695367
397.0,100,4245.04249
562.0,141,4255.183815
275.0,69,4255.384792
533.0,134,4255.81042
556.0,139,4258.016485
186.0,47,4265.691229
469.0,118,4266.061295
550.0,138,4266.481371
551.0,138,4266.907855
246.0,62,4267.113511
346.0,87,4276.147185
308.0,77,4276.398274
326.0,82,4276.685437
462.0,116,4277.119391
474.0,119,4277.560626
497.0,125,4285.663825
517.0,130,4286.061679
439.0,110,4286.446647
465.0,117,4286.846608
550.0,138,4295.833092
170.0,43,4295.964657
364.0,91,4296.287021
190.0,48,4296.475325
511.0,128,4296.89565
560.0,140,4307.373185
486.0,122,4307.761595
469.0,118,4308.139168
471.0,118,4308.568969
253.0,64,4308.801313
293.0,74,4318.149936
524.0,131,4318.560971
600.0,150,4319.025944
434.0,109,4319.387216
472.0,118,4328.984136
460.0,115,4329.40443
290.0,73,4329.68339
218.0,55,4329.858618
179.0,45,4330.013331
381.0,96,4330.337665
388.0,97,4338.901273
635.0,159,4339.456746
266.0,67,4339.657788
479.0,120,4340.033057
394.0,99,4340.360211
141.0,36,4340.472784
556.0,139,4352.703342
889.0,223,4353.394969
529.0,133,4353.900563
483.0,121,4362.794986
403.0,101,4362.927237
187.0,47,4362.979578
628.0,157,4363.15581
468.0,117,4372.340809
476.0,119,4372.729784
521.0,131,4373.169836
411.0,103,4373.507368
434.0,109,4373.847815
648.0,162,4383.883313
207.0,52,4384.073241
357.0,90,4384.370883
636.0,159,4384.833009
167.0,42,4394.756808
200.0,50,4394.929239
135.0,34,4395.053609
642.0,161,4397.46349
127.0,32,4397.562798
343.0,86,4397.822166
293.0,74,4398.047432
265.0,67,4406.843286
247.0,62,4407.052268
429.0,108,4407.448709
229.0,58,4407.681838
507.0,127,4408.132542
478.0,120,4408.645844
502.0,126,4418.452192
396.0,99,4418.800896
241.0,61,4419.011375
585.0,147,4419.490757
313.0,79,4419.750907
493.0,124,4429.301659
591.0,148,4429.764097
602.0,151,4430.301826
414.0,104,4440.08779
94.0,24,4440.174939
190.0,48,4440.327343
656.0,164,4442.758899
209.0,53,4442.909441
526.0,132,4443.288065
367.0,92,4453.295397
267.0,67,4453.503525
239.0,60,4453.668364
571.0,143,4454.141711
438.0,110,4454.50939
795.0,199,4464.450283
404.0,101,4464.778601
223.0,56,4464.962045
590.0,148,4465.457652
226.0,57,4465.706285
226.0,57,4474.63862
874.0,219,4475.380335
637.0,160,4475.847492
405.0,102,4484.826931
353.0,89,4485.080338
538.0,135,4487.389116
276.0,69,4487.620896
533.0,134,4488.104367
532.0,133,4497.714932
474.0,119,4498.081035
142.0,36,4498.182392
304.0,76,4498.428525
634.0,159,4498.934433
597.0,150,4507.833207
507.0,127,4508.241111
235.0,59,4508.44916
487.0,122,4508.861465
466.0,117,4517.001401
106.0,27,4517.066755
499.0,125,4517.356485
163.0,41,4517.45785
441.0,111,4517.729958
534.0,134,4518.08949
526.0,132,4526.327355
590.0,148,4526.700797
672.0,168,4528.527718
288.0,72,4528.685388
479.0,120,4537.722462
451.0,113,4538.075045
333.0,84,4538.31058
353.0,89,4538.520804
346.0,87,4538.803469
181.0,46,4548.345429
198.0,50,4548.472979
561.0,141,4548.830945
126.0,32,4548.931869
863.0,216,4549.549587
485.0,122,4557.47692
169.0,43,4557.609694
524.0,131,4557.969606
405.0,102,4558.215067
960.0,240,4566.941754
567.0,142,4567.266931
351.0,88,4568.919192
186.0,47,4569.045505
159.0,40,4569.137471
353.0,89,4576.808886
391.0,98,4577.102225
162.0,41,4577.224879
678.0,170,4577.667628
490.0,123,4577.985703
1034.0,259,4587.295255
326.0,82,4587.516981
165.0,42,4587.652097
802.0,201,4594.848631
237.0,60,4594.995137
201.0,51,4595.140319
315.0,79,4595.338928
721.0,181,4595.791754
271.0,68,4595.967661
203.0,51,4602.752096
864.0,216,4603.258548
138.0,35,4603.344315
491.0,123,4605.460248
131.0,33,4605.553251
232.0,58,4605.710071
206.0,52,4613.858803
473.0,119,4614.133043
253.0,64,4614.283938
533.0,134,4614.608363
362.0,91,4614.847192
331.0,83,4623.004053
730.0,183,4623.523825
92.0,23,4623.604892
479.0,120,4623.921739
167.0,42,4624.053941
322.0,81,4624.2803
821.0,206,4634.542984
575.0,144,4634.912215
520.0,130,4635.211704
822.0,206,4643.472114
502.0,126,4643.891449
522.0,131,4645.886503
263.0,66,4646.067044
135.0,34,4655.690487
743.0,186,4656.15074
826.0,207,4656.692985
407.0,102,4666.443553
116.0,29,4666.509769
639.0,160,4666.966542
218.0,55,4667.133554
224.0,56,4667.267671
799.0,200,4674.882631
749.0,188,4675.124511
615.0,154,4675.601409
403.0,101,4675.807743
710.0,178,4685.201851
335.0,84,4685.445509
263.0,66,4685.632275
759.0,190,4687.621871
884.0,221,4696.474441
801.0,201,4696.959987
384.0,96,4697.204856
834.0,209,4705.906647
704.0,176,4706.382583
217.0,55,4706.517368
628.0,157,4715.156137
574.0,144,4715.467543
229.0,58,4715.589256
309.0,78,4715.763577
190.0,48,4715.874546
649.0,163,4723.7203
463.0,116,4723.976887
323.0,81,4724.174496
185.0,47,4724.287086
160.0,40,4724.381763
1082.0,271,4732.561545
265.0,67,4732.615543
306.0,77,4732.677068
219.0,55,4732.721286
386.0,97,4732.799559
215.0,54,4732.842988
112.0,28,4741.253399
397.0,100,4741.599256
278.0,70,4741.844753
402.0,101,4742.122118
467.0,117,4742.449794
285.0,72,4742.684476
223.0,56,4750.469287
872.0,218,4751.130065
170.0,43,4751.2724
113.0,29,4751.362636
685.0,172,4751.828648
422.0,106,4762.726646
469.0,118,4763.041538
240.0,60,4763.216833
173.0,44,4763.329336
396.0,99,4763.578305
185.0,47,4763.684505
508.0,127,4772.353802
172.0,43,4772.484386
563.0,141,4772.881091
358.0,90,4773.224573
663.0,166,4781.789552
304.0,76,4781.961978
442.0,111,4782.289965
725.0,182,4782.842468
221.0,56,4783.021912
412.0,103,4792.106437
162.0,41,4792.213253
517.0,130,4792.613571
409.0,103,4792.901248
202.0,51,4793.075281
212.0,53,4793.238115
395.0,99,4801.585829
302.0,76,4801.781951
338.0,85,4801.979062
308.0,77,4802.154902
479.0,120,4802.440651
686.0,172,4811.657771
765.0,192,4813.776647
159.0,40,4813.894723
330.0,83,4814.107051
399.0,100,4814.412169
636.0,159,4823.253977
151.0,38,4823.393935
483.0,121,4823.89406
245.0,62,4824.110404
311.0,78,4824.358307
259.0,65,4832.770878
581.0,146,4833.186865
546.0,137,4833.646489
518.0,130,4834.018584
429.0,108,4843.038981
648.0,162,4843.509731
344.0,86,4843.720902
177.0,45,4843.879977
617.0,155,4844.439276
521.0,131,4853.058351
304.0,76,4854.771709
502.0,126,4855.092065
645.0,162,4855.518268
263.0,66,4864.790849
469.0,118,4865.10529
371.0,93,4865.343915
470.0,118,4865.650615
516.0,129,4875.219397
238.0,60,4875.394413
668.0,167,4875.967946
255.0,64,4876.180006
781.0,196,4876.766375
508.0,127,4886.416986
244.0,61,4886.572454
663.0,166,4887.037912
614.0,154,4887.427147
628.0,157,4897.536505
906.0,227,4900.023291
243.0,61,4900.194833
234.0,59,4900.363654
768.0,192,4908.774435
809.0,203,4909.305753
887.0,222,4917.859627
501.0,126,4918.197047
296.0,74,4918.403319
1077.0,270,4928.35919
754.0,189,4928.847082
266.0,67,4929.010221
188.0,47,4929.146575
606.0,152,4939.664178
343.0,86,4939.929874
169.0,43,4940.07907
126.0,32,4940.109498
356.0,89,4941.445733
317.0,80,4941.508493
148.0,37,4941.537755
684.0,171,4948.798214
297.0,75,4948.92549
253.0,64,4949.146589
532.0,133,4949.671848
409.0,103,4949.986524
328.0,82,4961.135813
297.0,75,4961.358304
385.0,97,4961.63721
319.0,80,4961.929545
292.0,73,4962.156753
116.0,29,4962.246147
718.0,180,4972.528654
221.0,56,4972.708898
214.0,54,4972.854691
170.0,43,4972.986319
235.0,59,4973.160338
333.0,84,4973.471205
645.0,162,4982.927427
279.0,70,4983.112328
647.0,162,4983.629835
939.0,235,4985.899072
873.0,219,4996.277385
166.0,42,4996.384983
356.0,89,4996.611703
610.0,153,4997.081772
627.0,157,5006.465907
125.0,32,5006.556978
132.0,33,5006.642813
114.0,29,5006.716737
456.0,114,5007.040421
1086.0,272,5018.714064
344.0,86,5018.907374
198.0,50,5019.038333
523.0,131,5019.426165
135.0,34,5019.507656
493.0,124,5029.315639
700.0,175,5029.793878
956.0,239,5031.982195
264.0,66,5042.062691
288.0,72,5042.326542
282.0,71,5042.531647
114.0,29,5042.611661
351.0,88,5042.909182
641.0,161,5043.417581
807.0,202,5052.306596
868.0,217,5052.943184
130.0,33,5053.027379
901.0,226,5063.927507
664.0,166,5064.589689
742.0,186,5065.096941
404.0,101,5073.703844
469.0,118,5074.040755
171.0,43,5074.157534
211.0,53,5074.326496
252.0,63,5074.509351
221.0,56,5076.482758
831.0,208,5085.338897
147.0,37,5085.431726
480.0,120,5085.813592
575.0,144,5086.339048
165.0,42,5086.486061
661.0,166,5096.057136
489.0,123,5096.403902
440.0,110,5096.774945
580.0,145,5106.155574
130.0,33,5106.293646
152.0,38,5106.432097
92.0,23,5106.520307
157.0,40,5106.647102
536.0,134,5107.045592
566.0,142,5107.44736
237.0,60,5107.618466
454.0,114,5117.079615
503.0,126,5117.440663
173.0,44,5117.555323
222.0,56,5117.684771
92.0,23,5117.745716
163.0,41,5117.835551
369.0,93,5119.729376
215.0,54,5130.080575
288.0,72,5130.288899
550.0,138,5130.724189
709.0,178,5131.349555
582.0,146,5142.424633
771.0,193,5142.577616
482.0,121,5142.6719
701.0,176,5150.616785
569.0,143,5150.790464
329.0,83,5150.919872
222.0,56,5151.123349
300.0,75,5151.38616
429.0,108,5159.553776
206.0,52,5159.668909
441.0,111,5159.961208
422.0,106,5160.241751
360.0,90,5160.489387
564.0,141,5172.039726
595.0,149,5172.542756
472.0,118,5172.873748
505.0,127,5173.246177
519.0,130,5182.151486
200.0,50,5182.249889
263.0,66,5182.426556
152.0,38,5182.550654
343.0,86,5182.826647
416.0,104,5183.219558
111.0,28,5183.286812
248.0,62,5183.522696
853.0,214,5193.072142
271.0,68,5193.228008
599.0,150,5193.659646
375.0,94,5202.988277
630.0,158,5203.442374
787.0,197,5204.044708
319.0,80,5204.289182
566.0,142,5214.093111
212.0,53,5214.275023
296.0,74,5214.499155
255.0,64,5214.736686
537.0,135,5215.080005
274.0,69,5215.298611
295.0,74,5224.552962
116.0,29,5224.628643
335.0,84,5224.931268
835.0,209,5225.569969
234.0,59,5225.760883
170.0,43,5225.893294
417.0,105,5235.359506
626.0,157,5235.81345
294.0,74,5235.990329
400.0,100,5236.246891
989.0,248,5245.014446
176.0,44,5245.14959
238.0,60,5245.307076
645.0,162,5245.706177
488.0,122,5254.102706
395.0,99,5255.940068
341.0,86,5256.179547
324.0,81,5256.388363
121.0,31,5256.482668
136.0,34,5256.576632
802.0,201,5264.752957
201.0,51,5264.902173
1187.0,297,5265.791806
449.0,113,5274.489846
263.0,66,5274.648617
456.0,114,5274.923299
251.0,63,5275.096526
174.0,44,5275.204469
936.0,234,5284.759543
220.0,55,5284.930588
372.0,93,5285.14687
279.0,70,5285.29758
631.0,158,5285.693587
314.0,79,5296.294939
584.0,146,5298.381382
416.0,104,5298.700942
511.0,128,5299.016035
184.0,46,5299.163698
207.0,52,5308.134737
720.0,180,5308.586834
611.0,153,5309.079405
620.0,155,5309.554223
692.0,173,5317.339
479.0,120,5317.658159
148.0,37,5317.743951
328.0,82,5317.956163
150.0,38,5318.035265
197.0,50,5318.145552
586.0,147,5325.128585
704.0,176,5325.612598
440.0,110,5325.916694
682.0,171,5335.562787
528.0,132,5337.713035
322.0,81,5338.02766
316.0,79,5338.243901
288.0,72,5338.424652
546.0,137,5348.205504
409.0,103,5348.50098
1198.0,300,5349.328537
704.0,176,5358.633269
135.0,34,5358.723037
433.0,109,5359.013026
722.0,181,5359.583903
592.0,148,5370.88997
173.0,44,5371.02331
143.0,36,5371.147688
859.0,215,5371.833185
807.0,202,5381.749156
539.0,135,5383.638428
659.0,165,5384.152642
155.0,39,5384.258593
253.0,64,5391.986447
719.0,180,5392.640929
165.0,42,5392.760851
434.0,109,5393.05449
612.0,153,5401.462992
281.0,71,5401.669925
370.0,93,5401.912158
194.0,49,5402.036132
699.0,175,5402.521281
121.0,31,5402.597533
699.0,175,5410.877849
337.0,85,5411.114088
706.0,177,5411.657156
210.0,53,5411.819247
280.0,70,5419.715754
143.0,36,5419.803396
449.0,113,5420.103823
824.0,206,5422.432136
143.0,36,5422.52625
227.0,57,5422.711411
95.0,24,5422.792854
591.0,148,5433.426802
694.0,174,5433.869636
758.0,190,5434.40477
491.0,123,5443.87974
302.0,76,5444.111249
366.0,92,5444.350452
608.0,152,5444.814116
301.0,76,5453.648945
751.0,188,5454.17757
682.0,171,5454.616725
368.0,92,5454.859773
386.0,97,5463.402988
861.0,216,5464.290647
240.0,60,5466.045088
514.0,129,5466.39917
369.0,93,5476.648793
440.0,110,5476.978533
225.0,57,5477.130937
503.0,126,5477.481446
1285.0,322,5486.914194
352.0,88,5487.158161
377.0,95,5487.422759
1046.0,262,5495.934392
892.0,223,5496.532975
207.0,52,5496.702981
358.0,90,5496.929238
403.0,101,5506.333495
357.0,90,5506.584538
314.0,79,5506.810861
686.0,172,5508.823644
644.0,161,5517.484428
443.0,111,5517.753655
785.0,197,5518.228183
353.0,89,5518.443783
239.0,60,5526.4696
292.0,73,5526.685172
536.0,134,5527.057364
204.0,51,5527.216706
362.0,91,5527.499126
548.0,137,5535.720944
426.0,107,5536.003888
379.0,95,5536.287067
695.0,174,5536.706996
472.0,118,5545.50846
437.0,110,5545.892237
181.0,46,5546.058104
526.0,132,5546.555552
225.0,57,5546.729977
116.0,29,5546.819179
460.0,115,5559.497601
593.0,149,5559.869287
581.0,146,5560.205452
256.0,64,5560.362193
833.0,209,5569.639469
127.0,32,5569.722634
807.0,202,5570.211232
762.0,191,5579.42842
451.0,113,5579.698642
272.0,68,5579.851205
179.0,45,5579.968751
563.0,141,5580.364397
515.0,129,5589.925421
843.0,211,5590.462253
577.0,145,5590.823146
482.0,121,5592.738445
507.0,127,5602.344801
619.0,155,5602.790873
453.0,114,5603.089996
366.0,92,5603.332164
291.0,73,5611.649657
116.0,29,5611.721055
189.0,48,5611.839153
168.0,42,5611.934569
590.0,148,5612.314704
92.0,23,5612.386256
597.0,150,5612.769051
249.0,63,5621.890164
536.0,134,5622.246047
466.0,117,5622.560333
540.0,135,5622.911551
441.0,111,5632.241928
645.0,162,5632.676988
381.0,96,5632.918849
172.0,43,5633.024593
958.0,240,5643.094449
252.0,63,5643.267672
450.0,113,5643.596032
409.0,103,5643.877523
302.0,76,5644.101386
240.0,60,5644.29191
328.0,82,5653.456787
795.0,199,5654.015769
226.0,57,5654.150909
105.0,27,5654.214478
614.0,154,5661.580777
174.0,44,5661.693517
320.0,80,5661.894972
289.0,73,5662.078244
390.0,98,5662.317423
200.0,50,5662.446994
584.0,146,5673.519417
764.0,191,5674.116558
545.0,137,5674.481723
477.0,120,5674.787011
190.0,48,5684.276632
253.0,64,5686.021242
187.0,47,5686.196676
626.0,157,5686.634218
686.0,172,5687.147306
906.0,227,5697.674143
588.0,147,5698.113587
336.0,84,5698.357986
494.0,124,5706.867778
189.0,48,5707.039551
305.0,77,5707.323469
210.0,53,5707.473308
228.0,57,5707.687943
449.0,113,5708.001
708.0,177,5717.286255
771.0,193,5717.825517
154.0,39,5717.9117
194.0,49,5718.029253
1114.0,279,5728.756421
201.0,51,5728.874417
412.0,103,5729.263939
397.0,100,5729.619109
544.0,136,5729.974877
250.0,63,5739.470861
526.0,132,5739.821353
378.0,95,5740.121984
435.0,109,5740.447275
663.0,166,5749.137435
632.0,158,5749.669931
661.0,166,5750.169327
474.0,119,5759.085281
303.0,76,5759.292799
345.0,87,5759.517886
510.0,128,5759.802594
790.0,198,5760.266133
536.0,134,5769.111849
119.0,30,5770.657514
481.0,121,5770.948311
367.0,92,5771.248902
151.0,38,5771.364569
607.0,152,5779.635538
137.0,35,5779.714236
441.0,111,5779.981699
260.0,65,5780.149048
661.0,166,5780.537951
157.0,40,5780.646508
297.0,75,5787.04485
157.0,40,5787.157858
150.0,38,5787.254704
412.0,103,5787.532937
187.0,47,5787.662128
285.0,72,5787.839298
336.0,84,5788.079591
250.0,63,5796.026233
157.0,40,5796.117928
237.0,60,5796.271906
189.0,48,5796.404089
227.0,57,5796.567217
269.0,68,5796.770676
351.0,88,5797.002022
326.0,82,5797.254774
149.0,38,5797.350003
187.0,47,5805.009084
285.0,72,5805.282748
244.0,61,5805.484411
170.0,43,5807.256855
201.0,51,5807.393949
266.0,67,5807.576802
718.0,180,5816.019831
786.0,197,5816.518769
676.0,169,5816.957287
273.0,69,5817.120198
327.0,82,5825.764306
253.0,64,5826.047525
295.0,74,5826.277389
337.0,85,5826.506202
175.0,44,5826.625513
161.0,41,5826.729011
210.0,53,5826.863606
310.0,78,5827.067183
231.0,58,5835.16722
241.0,61,5835.324857
473.0,119,5835.693003
265.0,67,5835.862469
320.0,80,5836.104991
679.0,170,5845.439921
153.0,39,5845.617663
202.0,51,5845.822169
553.0,139,5846.341936
160.0,40,5848.193173
167.0,42,5848.303502
239.0,60,5848.478595
427.0,107,5848.828261
222.0,56,5856.056511
709.0,178,5856.543937
947.0,237,5857.177919
264.0,66,5864.536247
197.0,50,5864.673459
465.0,117,5864.98577
224.0,56,5865.145508
629.0,158,5865.64137
120.0,30,5865.768013
361.0,91,5873.690973
373.0,94,5873.972562
