#{"t_start": 1727247984.3906188, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,118,16041.639558
0.0,105,16041.735964
0.0,114,16041.835672
4.0,204,16042.016171
1.0,144,16046.814141
3.0,122,16046.932091
1.0,137,16047.061303
0.0,107,16047.154702
7.0,151,16051.766835
4.0,148,16051.902535
0.0,138,16052.022381
0.0,198,16057.840036
0.0,102,16057.940076
0.0,70,16058.004941
1.0,157,16058.147161
0.0,115,16064.325314
1.0,131,16064.448551
0.0,181,16064.605192
0.0,108,16064.705639
0.0,201,16069.208511
0.0,141,16069.333942
0.0,222,16073.884995
0.0,127,16073.995545
0.0,97,16074.083181
1.0,296,16078.517377
2.0,157,16078.654779
0.0,71,16078.72551
0.0,96,16078.811369
17.0,263,16084.281851
10.0,149,16084.421726
15.0,289,16096.20951
3.0,156,16096.351953
0.0,128,16096.464032
0.0,123,16096.571841
4.0,153,16101.209033
13.0,184,16101.376708
0.0,58,16101.432154
9.0,273,16113.382649
0.0,91,16113.476212
3.0,236,16113.68349
10.0,263,16119.519431
2.0,199,16119.69383
0.0,126,16125.215017
1.0,96,16125.313162
0.0,158,16125.459965
4.0,162,16125.604028
3.0,184,16131.163121
1.0,203,16131.352511
0.0,126,16131.461954
16.0,173,16135.866093
13.0,364,16141.330486
0.0,144,16141.457349
0.0,185,16141.624445
0.0,118,16141.72641
1.0,118,16147.175496
0.0,128,16147.286941
7.0,291,16152.856922
0.0,209,16153.044982
6.0,248,16153.269675
1.0,137,16157.673872
0.0,103,16157.769418
0.0,230,16157.971259
0.0,157,16168.782772
7.0,236,16168.989746
1.0,147,16169.116497
3.0,119,16173.59756
3.0,166,16173.737688
0.0,65,16173.801389
6.0,143,16173.92161
9.0,215,16178.353648
0.0,147,16178.486926
3.0,85,16178.566359
0.0,110,16184.255227
0.0,94,16184.360664
0.0,121,16184.494488
10.0,218,16184.691323
0.0,102,16194.928013
0.0,148,16195.058529
4.0,186,16195.227458
9.0,300,16201.663429
7.0,175,16201.816492
0.0,174,16206.609751
3.0,122,16206.724277
0.0,104,16206.820968
3.0,218,16207.013921
12.0,308,16219.94331
2.0,170,16220.096078
0.0,139,16225.49
1.0,134,16225.61827
7.0,122,16225.747837
0.0,119,16225.859646
0.0,107,16237.047099
0.0,198,16237.229337
1.0,90,16237.32089
2.0,164,16242.723996
3.0,130,16242.852121
0.0,91,16242.937325
5.0,180,16243.095859
0.0,95,16248.624888
0.0,155,16248.755411
3.0,167,16248.899584
0.0,152,16254.366884
0.0,217,16254.568946
0.0,132,16254.698916
0.0,123,16254.818646
1.0,140,16260.390726
11.0,294,16260.65121
0.0,88,16265.310412
4.0,264,16265.539907
3.0,158,16265.684642
0.0,121,16270.051722
14.0,220,16270.252137
0.0,130,16270.371962
0.0,248,16274.831353
0.0,112,16274.937227
0.0,163,16275.087964
3.0,250,16280.78423
4.0,174,16280.935208
16.0,273,16285.535807
0.0,218,16285.742917
0.0,185,16296.98144
0.0,196,16297.173308
20.0,331,16303.323691
3.0,139,16303.451673
6.0,172,16303.60281
4.0,228,16314.547096
0.0,124,16314.658317
5.0,262,16314.882881
0.0,135,16320.860576
0.0,88,16320.937188
0.0,147,16321.068335
7.0,294,16335.621391
0.0,105,16335.71179
22.0,313,16348.25961
1.0,227,16348.458669
3.0,283,16359.635024
1.0,142,16359.761042
0.0,122,16359.866178
3.0,133,16359.986343
0.0,110,16365.677373
0.0,131,16365.792581
0.0,158,16365.93682
0.0,113,16366.037698
0.0,169,16371.549375
4.0,241,16371.763523
1.0,233,16382.316974
0.0,145,16382.461547
4.0,273,16388.147022
3.0,143,16388.273566
3.0,150,16388.407232
1.0,111,16388.510687
9.0,307,16393.985717
11.0,237,16394.191554
0.0,184,16406.277729
0.0,152,16406.410177
26.0,415,16411.714607
0.0,121,16411.821275
1.0,273,16416.610573
4.0,188,16416.784914
0.0,64,16416.850093
0.0,91,16416.925894
4.0,154,16421.500121
3.0,147,16421.63015
0.0,202,16421.80133
11.0,342,16431.811371
3.0,143,16431.936259
0.0,116,16436.415077
0.0,86,16436.49826
3.0,121,16436.610383
1.0,171,16436.774066
0.0,78,16442.439338
1.0,270,16442.690902
17.0,284,16454.914789
0.0,116,16455.024
1.0,120,16455.129662
5.0,202,16466.836789
3.0,228,16467.033841
0.0,79,16467.1082
0.0,82,16467.186772
1.0,223,16472.580129
1.0,249,16472.797458
9.0,255,16478.299982
3.0,146,16478.439141
0.0,151,16478.583654
3.0,152,16484.255606
0.0,89,16484.338804
4.0,217,16484.530319
0.0,119,16489.026089
3.0,136,16489.149949
3.0,166,16489.29943
0.0,182,16494.937915
0.0,92,16495.025481
0.0,149,16495.169922
3.0,183,16495.342684
0.0,88,16499.650605
3.0,124,16499.761488
3.0,129,16499.881783
0.0,191,16500.071541
10.0,359,16512.365649
4.0,285,16523.294065
3.0,177,16523.444986
1.0,116,16523.550866
6.0,266,16534.249706
3.0,163,16534.400743
0.0,123,16534.505946
0.0,147,16546.088582
9.0,268,16546.326016
1.0,204,16557.379642
0.0,112,16557.477361
3.0,280,16557.715739
1.0,147,16562.864219
4.0,211,16563.051265
1.0,125,16563.163742
3.0,263,16568.81809
0.0,91,16568.902949
1.0,155,16569.051892
0.0,120,16574.23937
4.0,230,16574.437544
6.0,249,16584.952862
0.0,136,16585.080593
0.0,246,16585.295993
3.0,295,16596.208417
4.0,196,16596.37977
5.0,138,16600.935371
7.0,374,16601.261758
0.0,204,16605.78806
0.0,114,16605.904278
1.0,239,16606.115304
0.0,130,16611.898459
0.0,139,16612.014317
0.0,82,16612.090217
2.0,271,16617.450971
3.0,271,16617.693465
3.0,144,16623.058359
0.0,128,16623.182045
0.0,205,16623.360294
0.0,104,16623.460575
0.0,118,16628.905185
3.0,237,16629.12535
1.0,430,16634.857394
0.0,150,16634.990927
2.0,201,16639.447778
3.0,247,16639.66165
4.0,234,16652.13175
0.0,106,16652.229117
9.0,291,16652.485193
16.0,231,16657.276692
1.0,225,16657.463218
8.0,221,16668.418017
4.0,343,16668.717661
1.0,129,16679.815931
0.0,172,16679.966449
0.0,77,16680.038254
14.0,394,16691.26529
6.0,151,16691.402937
3.0,247,16704.349813
0.0,93,16704.431795
0.0,96,16704.517372
3.0,129,16704.642658
0.0,88,16709.107629
0.0,107,16709.202768
1.0,211,16709.3962
1.0,152,16715.010955
0.0,135,16715.136937
20.0,437,16720.926884
0.0,161,16721.062772
1.0,107,16721.158494
0.0,136,16725.549565
2.0,106,16725.660395
6.0,289,16725.913307
0.0,158,16730.29971
0.0,118,16730.408843
3.0,131,16730.526505
0.0,116,16730.635251
0.0,110,16736.19429
0.0,145,16736.320933
3.0,129,16736.434518
4.0,255,16740.736502
1.0,208,16740.915177
1.0,230,16750.831065
7.0,262,16751.089052
1.0,158,16751.229346
0.0,141,16755.376537
0.0,158,16755.517942
0.0,114,16755.622361
1.0,180,16765.268086
4.0,110,16765.373346
6.0,150,16765.512535
3.0,105,16765.615896
1.0,143,16770.298676
7.0,189,16770.460856
5.0,114,16770.561764
1.0,154,16770.697113
0.0,196,16775.476128
0.0,196,16775.652305
0.0,98,16775.739941
0.0,174,16780.207352
0.0,171,16780.357269
0.0,227,16784.706878
1.0,115,16784.819731
0.0,187,16784.98504
0.0,131,16785.107236
3.0,145,16790.63713
0.0,145,16790.778291
3.0,115,16790.888796
4.0,129,16795.706794
1.0,170,16795.865648
11.0,288,16796.120996
0.0,112,16801.302299
4.0,225,16801.502397
4.0,159,16801.642251
6.0,200,16807.296558
0.0,124,16807.441534
2.0,127,16807.57687
0.0,77,16813.765026
11.0,293,16814.01589
1.0,132,16814.133332
0.0,152,16818.617067
0.0,81,16818.691414
0.0,93,16818.780832
4.0,223,16818.986151
4.0,160,16823.676208
1.0,148,16823.818813
4.0,297,16829.391088
0.0,135,16829.528708
0.0,68,16829.591549
3.0,115,16829.695498
2.0,137,16834.170958
4.0,119,16834.284139
1.0,125,16834.399044
0.0,128,16834.511775
1.0,187,16839.992954
0.0,128,16840.105993
0.0,99,16840.198014
0.0,177,16845.404467
4.0,143,16845.557266
0.0,127,16845.667692
3.0,137,16845.794072
8.0,187,16851.195068
13.0,224,16851.395369
0.0,153,16851.532746
0.0,244,16856.135705
1.0,109,16856.240103
3.0,200,16860.858446
5.0,226,16861.057024
2.0,168,16861.209223
0.0,183,16866.982356
0.0,127,16867.096823
0.0,156,16867.240319
0.0,184,16873.077954
9.0,237,16873.287015
0.0,197,16884.495174
4.0,229,16884.701977
1.0,151,16884.840139
4.0,241,16894.557447
0.0,77,16894.635208
0.0,120,16894.754943
0.0,115,16894.861159
4.0,143,16900.711053
0.0,76,16900.781959
8.0,170,16900.940841
3.0,130,16901.058036
10.0,148,16906.816766
0.0,110,16906.916254
3.0,190,16907.088331
3.0,150,16919.991494
0.0,159,16920.134188
0.0,151,16920.284288
1.0,155,16926.109943
5.0,163,16926.255683
0.0,140,16926.382504
4.0,180,16931.296323
10.0,133,16931.420898
1.0,103,16931.517795
1.0,187,16931.686324
2.0,214,16937.62595
0.0,94,16937.719491
0.0,131,16937.849673
0.0,133,16937.975526
0.0,161,16943.720985
0.0,164,16943.867314
0.0,91,16943.955909
1.0,196,16950.149354
1.0,120,16950.265812
13.0,277,16962.041879
0.0,114,16962.14382
7.0,216,16962.346869
0.0,121,16962.454928
0.0,99,16968.014235
3.0,205,16968.194005
0.0,166,16968.340532
3.0,211,16974.103136
1.0,149,16974.239592
0.0,211,16974.428093
0.0,154,16987.445195
4.0,342,16987.750507
1.0,151,16993.100599
4.0,186,16993.271899
0.0,103,16993.369612
0.0,108,16999.02544
7.0,140,16999.154413
0.0,77,16999.222899
0.0,70,16999.287606
5.0,273,17005.44489
4.0,290,17005.744769
0.0,157,17011.843158
1.0,146,17011.977628
0.0,85,17012.0549
3.0,78,17012.127007
0.0,67,17012.19614
0.0,188,17025.833301
1.0,200,17026.015342
4.0,295,17031.049623
0.0,88,17031.135798
0.0,144,17031.271239
0.0,123,17031.386003
10.0,267,17041.351427
0.0,106,17041.452219
0.0,101,17041.549525
0.0,307,17053.979318
1.0,186,17054.158368
0.0,109,17059.988266
7.0,305,17060.255024
1.0,149,17060.390354
0.0,165,17064.959438
18.0,310,17065.25633
3.0,203,17071.292798
0.0,102,17071.388808
0.0,165,17071.535275
0.0,116,17076.305246
4.0,105,17076.400048
0.0,255,17076.629606
0.0,92,17088.183237
0.0,94,17088.269492
1.0,162,17088.419819
0.0,95,17088.503258
3.0,130,17088.617095
0.0,268,17094.179653
0.0,103,17094.281865
1.0,208,17099.735927
5.0,242,17099.952914
9.0,223,17105.662229
8.0,219,17105.863211
0.0,140,17105.993276
0.0,135,17112.014515
10.0,266,17112.249127
3.0,152,17112.386912
0.0,95,17117.571762
2.0,262,17117.811959
1.0,132,17117.953091
1.0,137,17129.688344
0.0,172,17129.846669
0.0,149,17129.974107
0.0,161,17135.630638
0.0,217,17135.824439
3.0,237,17141.720026
2.0,196,17141.908878
1.0,146,17142.03919
0.0,127,17142.162251
0.0,63,17147.762195
0.0,74,17147.833717
3.0,171,17148.012084
0.0,103,17148.111386
4.0,208,17158.737875
0.0,277,17158.982423
2.0,213,17164.235285
0.0,86,17164.317883
0.0,113,17164.42141
7.0,137,17164.550796
0.0,112,17169.995463
1.0,141,17170.130414
0.0,141,17170.266771
6.0,283,17176.118867
0.0,237,17176.328434
3.0,95,17176.41775
7.0,213,17186.032459
0.0,110,17186.128792
0.0,117,17186.242524
0.0,134,17191.951978
5.0,172,17192.110952
0.0,233,17192.313245
3.0,126,17204.248968
9.0,207,17204.451103
0.0,150,17204.599571
0.0,105,17204.7105
0.0,110,17210.220384
1.0,227,17210.447314
3.0,121,17210.574468
0.0,140,17215.81917
0.0,234,17216.026625
0.0,110,17216.131683
0.0,104,17221.754643
12.0,377,17222.079081
0.0,137,17233.717268
1.0,176,17233.874656
0.0,134,17234.001581
4.0,252,17239.753624
3.0,86,17239.84473
1.0,194,17240.055133
1.0,113,17245.293525
4.0,346,17245.588615
0.0,163,17250.921489
7.0,220,17251.145192
0.0,129,17251.275034
0.0,158,17256.730981
0.0,106,17256.82948
1.0,176,17256.993834
0.0,67,17257.05737
0.0,98,17257.154501
0.0,201,17263.100239
0.0,94,17263.191242
7.0,168,17263.342319
17.0,274,17268.898402
0.0,118,17269.00423
0.0,110,17269.108358
5.0,170,17274.432039
0.0,142,17274.556159
25.0,494,17280.642432
0.0,177,17280.795377
4.0,175,17286.080687
1.0,177,17286.24862
0.0,130,17286.36371
0.0,145,17292.278484
0.0,183,17292.448122
0.0,159,17292.594943
7.0,237,17298.291682
0.0,103,17298.389006
0.0,73,17298.459315
12.0,273,17304.417677
8.0,343,17304.731612
4.0,169,17310.150654
0.0,128,17310.267049
1.0,158,17310.403163
3.0,169,17315.60527
1.0,149,17315.751407
6.0,131,17315.875929
2.0,211,17321.431765
0.0,204,17321.619262
4.0,214,17321.812802
0.0,133,17327.247607
0.0,183,17327.420867
1.0,218,17327.620264
0.0,90,17333.815601
0.0,138,17333.953113
0.0,163,17334.102491
8.0,171,17339.981487
0.0,96,17340.070349
0.0,284,17340.325249
0.0,81,17345.881632
0.0,229,17346.09878
6.0,148,17346.246472
9.0,250,17352.099623
0.0,122,17352.230548
0.0,203,17352.461792
15.0,235,17357.767071
1.0,101,17357.863456
3.0,226,17363.859177
0.0,95,17363.95257
12.0,352,17364.252776
3.0,156,17369.898474
0.0,67,17369.960196
6.0,120,17370.071754
0.0,109,17370.177833
9.0,276,17375.745961
0.0,141,17375.877477
0.0,148,17376.018975
2.0,223,17381.588607
0.0,87,17381.674927
1.0,144,17381.808845
1.0,145,17387.272987
0.0,135,17387.403132
0.0,164,17387.556281
1.0,158,17393.348186
0.0,116,17393.462224
7.0,303,17393.734045
11.0,296,17404.688254
0.0,85,17404.762959
0.0,106,17404.872005
6.0,165,17410.577063
1.0,143,17410.709409
0.0,110,17410.814348
1.0,81,17410.883999
0.0,70,17415.146081
0.0,146,17415.281112
6.0,149,17415.417719
11.0,186,17415.586773
8.0,195,17421.190547
0.0,155,17421.337033
3.0,142,17421.470702
0.0,140,17427.037287
0.0,155,17427.177147
14.0,375,17432.833497
0.0,107,17432.928731
0.0,123,17433.040233
4.0,349,17438.627073
0.0,94,17438.718504
1.0,215,17444.175168
1.0,108,17444.280036
2.0,358,17449.881506
0.0,131,17450.004658
0.0,124,17450.117793
0.0,85,17450.19239
3.0,172,17455.77511
0.0,120,17455.900419
3.0,157,17456.055022
1.0,179,17456.221861
4.0,124,17461.735858
4.0,113,17461.845355
1.0,211,17462.035962
0.0,148,17467.319762
0.0,83,17467.400539
0.0,192,17467.584339
0.0,148,17473.154432
0.0,196,17473.331194
1.0,134,17473.454211
0.0,96,17473.541505
0.0,76,17478.613473
4.0,181,17478.777314
0.0,121,17478.896871
0.0,83,17478.977293
0.0,151,17484.530968
0.0,192,17484.736273
1.0,158,17484.879176
1.0,148,17489.98293
1.0,170,17490.164992
1.0,162,17490.345289
2.0,107,17490.456801
1.0,181,17496.714691
9.0,215,17496.91133
0.0,76,17496.983844
10.0,214,17502.441902
1.0,114,17502.562479
0.0,112,17502.688473
0.0,128,17508.093977
10.0,150,17508.246168
3.0,106,17508.342859
0.0,149,17508.482981
18.0,215,17514.088558
1.0,164,17514.249523
1.0,186,17514.417109
3.0,157,17519.412284
0.0,128,17519.525236
3.0,136,17519.659207
0.0,104,17525.538811
3.0,136,17525.67215
1.0,136,17525.804238
0.0,101,17525.898391
7.0,186,17536.326592
0.0,183,17536.490014
0.0,156,17536.637872
3.0,152,17542.581363
0.0,243,17542.79196
0.0,229,17554.662912
6.0,254,17554.877024
3.0,208,17555.059874
3.0,227,17560.805713
1.0,114,17560.913511
0.0,226,17566.57289
1.0,168,17566.727235
0.0,104,17566.824533
0.0,94,17566.908826
7.0,167,17572.644863
4.0,243,17572.86121
0.0,64,17572.919966
1.0,230,17583.139621
0.0,151,17583.278647
6.0,168,17583.439951
0.0,132,17589.711224
0.0,107,17589.816664
0.0,60,17589.873231
1.0,163,17590.027165
0.0,98,17595.306528
3.0,116,17595.409871
4.0,174,17595.572003
0.0,135,17595.700891
8.0,216,17601.866012
5.0,222,17602.058609
0.0,114,17602.168284
3.0,257,17607.640572
0.0,61,17607.69439
1.0,114,17607.806794
0.0,125,17613.536693
0.0,139,17613.660595
12.0,234,17613.864003
0.0,34,17613.897355
4.0,90,17619.543028
3.0,230,17619.754694
0.0,232,17624.63912
9.0,145,17624.788619
3.0,120,17624.937262
0.0,91,17625.031374
0.0,132,17625.178702
1.0,167,17636.728336
0.0,118,17636.842157
3.0,140,17636.979736
7.0,167,17642.584974
0.0,156,17642.725412
2.0,98,17642.825467
4.0,219,17648.493397
1.0,119,17648.605772
1.0,153,17648.754029
6.0,217,17654.039782
1.0,129,17654.152264
1.0,111,17654.257676
0.0,124,17654.370962
3.0,227,17660.020797
0.0,117,17660.128115
9.0,295,17666.428239
0.0,170,17666.588632
4.0,188,17666.766102
1.0,194,17672.457364
4.0,217,17672.654924
0.0,135,17672.783061
7.0,235,17683.808412
0.0,135,17683.944926
1.0,107,17684.053608
1.0,112,17689.434685
8.0,316,17689.752859
3.0,100,17689.84824
0.0,156,17695.060728
1.0,169,17695.222754
1.0,219,17700.77161
10.0,161,17700.919622
1.0,148,17701.058706
0.0,204,17707.185872
0.0,98,17707.281801
0.0,128,17707.41801
7.0,281,17712.169737
10.0,210,17712.36147
0.0,189,17712.530378
1.0,177,17718.046125
11.0,387,17718.397961
1.0,123,17724.274831
6.0,288,17724.529733
0.0,90,17724.626368
2.0,146,17730.225038
1.0,159,17730.373549
0.0,178,17730.537783
3.0,133,17735.988396
1.0,72,17736.058466
3.0,106,17736.162046
3.0,182,17736.332457
0.0,140,17742.047532
0.0,128,17742.174434
0.0,74,17742.250619
2.0,156,17742.401596
1.0,248,17747.605695
0.0,81,17747.684898
11.0,359,17753.383739
9.0,149,17753.524384
18.0,379,17758.984889
10.0,213,17759.181221
0.0,78,17759.258058
1.0,176,17770.360324
1.0,145,17770.495118
0.0,103,17770.59034
0.0,142,17776.281365
0.0,202,17776.461479
0.0,112,17776.564116
0.0,83,17776.641194
0.0,149,17781.94154
6.0,299,17782.212883
1.0,165,17792.799648
12.0,199,17793.009909
3.0,171,17793.195639
1.0,138,17805.329834
0.0,80,17805.410776
6.0,293,17805.682203
0.0,254,17818.044086
0.0,358,17823.977282
0.0,114,17824.084273
0.0,166,17824.235485
0.0,236,17829.91066
10.0,213,17830.114925
0.0,96,17830.21015
0.0,130,17830.333678
7.0,137,17835.928771
3.0,261,17836.158702
0.0,86,17836.242062
0.0,172,17848.071853
3.0,239,17848.296182
0.0,140,17853.817772
16.0,395,17854.182074
5.0,226,17858.785089
0.0,136,17858.91338
0.0,108,17859.023273
0.0,115,17864.346479
3.0,100,17864.44661
4.0,147,17864.585104
9.0,329,17875.661465
0.0,172,17875.817629
9.0,201,17875.997244
6.0,159,17888.302719
1.0,79,17888.380143
0.0,165,17888.536885
0.0,143,17894.326128
0.0,91,17894.415096
0.0,118,17894.523431
5.0,183,17894.690267
0.0,118,17900.119806
0.0,171,17900.284599
1.0,184,17900.453113
0.0,117,17900.563734
5.0,126,17905.858688
0.0,101,17905.960572
0.0,136,17906.094333
1.0,144,17906.240997
0.0,150,17910.871029
0.0,71,17910.938357
0.0,123,17911.056692
0.0,107,17911.159646
13.0,401,17916.465923
3.0,109,17916.574068
0.0,182,17921.291898
4.0,146,17921.42193
0.0,178,17921.585101
6.0,144,17926.412153
0.0,148,17926.576267
0.0,116,17926.696353
2.0,116,17926.820372
0.0,80,17933.257429
0.0,87,17933.342262
1.0,150,17933.480058
0.0,116,17933.585061
1.0,176,17939.473436
1.0,259,17939.695237
0.0,162,17944.973248
6.0,157,17945.125413
0.0,196,17945.327381
0.0,142,17951.358396
1.0,235,17951.58793
0.0,192,17951.766552
0.0,103,17956.427457
3.0,233,17956.638163
3.0,155,17956.774811
1.0,104,17962.514631
2.0,182,17962.676902
0.0,124,17962.789111
0.0,142,17962.917946
10.0,175,17968.367288
0.0,120,17968.47456
1.0,136,17968.593302
0.0,90,17968.681327
5.0,189,17974.366883
5.0,181,17974.531082
4.0,112,17974.640653
3.0,188,17980.286519
0.0,83,17980.361505
0.0,122,17980.474983
1.0,158,17985.171128
0.0,130,17985.297452
0.0,129,17985.425069
4.0,164,17985.578403
0.0,108,17990.986517
0.0,194,17991.165005
0.0,153,17991.312168
11.0,352,18003.115949
4.0,182,18003.290313
0.0,195,18015.180532
0.0,251,18015.402215
0.0,117,18020.765064
0.0,66,18020.840651
4.0,145,18021.015287
0.0,125,18021.155088
4.0,191,18026.822626
7.0,267,18027.062135
4.0,191,18027.2344
0.0,181,18033.228218
0.0,117,18033.338181
0.0,178,18033.496494
4.0,222,18039.083034
0.0,114,18039.194406
0.0,150,18039.341673
11.0,253,18043.97449
9.0,109,18044.077269
14.0,193,18048.876755
4.0,133,18049.023593
11.0,216,18049.253055
1.0,287,18053.743493
0.0,96,18053.831521
2.0,127,18053.95591
1.0,258,18063.285295
1.0,224,18063.477579
3.0,170,18073.881615
9.0,320,18074.161041
12.0,330,18085.90305
12.0,257,18086.12994
0.0,167,18098.00818
0.0,169,18098.173717
1.0,359,18109.58775
3.0,218,18109.784507
2.0,204,18116.452631
0.0,168,18116.601703
5.0,239,18116.824156
0.0,146,18123.280268
0.0,166,18123.429705
0.0,71,18123.498946
0.0,131,18123.620789
1.0,172,18130.170902
10.0,248,18130.388978
0.0,101,18130.486497
0.0,208,18142.203562
0.0,113,18142.31765
0.0,111,18142.425297
1.0,130,18148.03175
0.0,130,18148.159582
1.0,162,18148.307289
29.0,577,18153.260281
4.0,198,18164.795082
3.0,145,18164.936479
10.0,394,18170.435923
1.0,134,18170.562449
12.0,137,18170.690301
0.0,114,18176.964248
0.0,92,18177.056393
1.0,143,18177.190285
12.0,339,18183.021514
6.0,178,18183.199661
1.0,95,18183.29454
0.0,112,18183.409781
3.0,327,18189.51311
0.0,311,18195.168492
0.0,104,18195.265875
0.0,170,18195.433935
3.0,164,18200.360392
4.0,114,18200.486744
0.0,169,18200.675449
0.0,129,18200.812718
4.0,232,18206.329357
3.0,118,18206.443918
4.0,143,18206.584467
3.0,222,18216.5818
0.0,124,18216.696521
0.0,116,18216.808514
0.0,175,18226.533494
1.0,159,18226.692588
18.0,322,18232.587348
4.0,417,18244.14095
3.0,120,18244.250113
0.0,76,18244.326824
1.0,140,18244.466547
1.0,109,18244.565904
0.0,111,18250.252805
4.0,262,18250.491199
0.0,130,18250.615141
4.0,128,18256.053694
4.0,150,18256.20005
1.0,151,18256.348704
3.0,156,18262.08945
0.0,137,18262.218164
7.0,197,18262.407857
0.0,193,18268.885486
4.0,263,18269.127999
4.0,199,18274.728441
3.0,105,18274.827896
3.0,134,18274.954661
0.0,190,18275.132298
4.0,194,18281.150026
8.0,285,18281.410246
3.0,190,18287.161132
6.0,130,18287.283427
0.0,82,18287.360579
0.0,96,18287.451925
0.0,101,18293.243996
0.0,171,18293.4026
2.0,213,18293.601788
5.0,182,18299.381434
0.0,117,18299.495492
0.0,117,18299.608855
0.0,167,18305.837954
1.0,104,18305.93714
2.0,148,18306.077203
0.0,137,18306.202734
0.0,143,18312.113908
0.0,107,18312.218848
0.0,182,18312.397968
0.0,128,18312.521636
0.0,79,18317.972984
1.0,208,18318.163892
3.0,219,18318.382871
0.0,157,18324.038621
3.0,146,18324.175702
0.0,60,18324.235263
2.0,222,18336.868086
0.0,71,18336.937458
1.0,274,18337.193401
4.0,216,18343.331096
0.0,125,18343.452133
0.0,199,18343.654406
1.0,196,18354.898094
1.0,168,18355.062168
0.0,123,18355.184868
0.0,103,18360.456263
4.0,180,18360.628054
0.0,76,18360.698697
0.0,135,18360.837498
6.0,329,18366.681922
1.0,132,18366.809623
2.0,205,18371.354262
12.0,166,18371.509378
0.0,107,18371.612152
0.0,142,18371.752639
0.0,139,18377.123433
5.0,121,18377.236711
0.0,91,18377.329355
0.0,183,18383.255835
0.0,117,18383.364533
1.0,121,18383.476961
0.0,144,18383.610041
0.0,95,18389.436461
1.0,113,18389.537094
6.0,245,18389.763009
1.0,139,18395.110743
3.0,195,18395.302522
3.0,173,18395.469362
4.0,165,18401.090164
3.0,136,18401.217784
0.0,134,18401.339474
0.0,140,18401.466614
0.0,77,18406.740911
0.0,154,18406.889381
4.0,208,18407.109843
0.0,143,18412.365819
0.0,133,18412.498648
0.0,123,18412.615006
3.0,117,18412.726207
4.0,164,18418.50663
0.0,139,18418.63573
0.0,200,18418.81928
0.0,217,18424.082734
1.0,130,18424.2074
4.0,160,18424.356019
0.0,127,18429.813125
1.0,171,18429.978655
0.0,134,18430.105572
1.0,102,18430.202932
0.0,120,18436.040227
3.0,157,18436.1889
0.0,93,18436.277782
0.0,129,18436.408474
0.0,107,18441.717927
4.0,181,18441.893686
0.0,89,18441.978174
0.0,253,18447.713344
0.0,177,18447.879311
1.0,174,18448.049341
0.0,78,18453.194093
0.0,125,18453.326361
0.0,175,18453.482699
0.0,105,18453.591588
0.0,117,18459.132082
2.0,207,18459.326819
0.0,128,18459.444861
0.0,95,18459.538616
3.0,220,18465.753756
1.0,175,18465.92373
3.0,176,18471.332854
0.0,78,18471.406595
0.0,72,18471.478106
0.0,156,18471.621341
0.0,176,18477.14134
3.0,128,18477.263791
0.0,97,18477.358139
1.0,155,18477.503431
0.0,128,18482.800088
0.0,124,18482.954228
3.0,162,18483.129051
6.0,180,18483.324823
0.0,106,18488.568368
0.0,148,18488.705279
0.0,97,18488.795237
0.0,69,18488.860386
0.0,202,18494.224112
4.0,186,18494.388644
1.0,100,18494.486941
3.0,147,18500.095519
3.0,130,18500.219665
1.0,160,18500.371444
1.0,171,18500.527076
3.0,158,18505.923865
4.0,134,18506.057218
0.0,81,18506.131917
1.0,203,18511.61748
7.0,119,18511.740773
6.0,153,18511.880418
7.0,299,18518.167932
3.0,152,18518.324525
4.0,162,18518.474743
4.0,159,18522.838332
4.0,149,18522.977396
4.0,132,18523.103351
0.0,152,18527.762911
0.0,128,18527.898864
0.0,139,18528.044446
0.0,112,18528.15963
4.0,130,18532.64345
0.0,96,18532.734397
9.0,215,18532.930079
0.0,170,18537.402253
1.0,147,18537.542047
4.0,180,18537.707745
4.0,87,18537.796592
0.0,131,18543.187228
3.0,188,18543.361025
0.0,121,18543.474677
0.0,126,18548.250576
7.0,142,18548.385106
0.0,143,18548.528597
0.0,63,18548.591364
0.0,69,18548.658302
3.0,90,18554.111786
0.0,112,18554.219235
0.0,281,18554.47709
0.0,77,18554.549553
4.0,170,18560.183066
9.0,198,18560.366054
6.0,193,18566.344272
0.0,111,18566.454092
0.0,167,18566.614871
1.0,118,18566.738103
14.0,301,18572.167294
0.0,127,18572.292074
0.0,139,18576.767516
4.0,160,18576.926135
4.0,204,18577.1117
0.0,149,18582.095574
0.0,148,18582.230031
0.0,207,18582.419645
0.0,107,18582.517988
1.0,145,18587.803814
0.0,87,18587.883803
0.0,105,18587.976571
0.0,139,18588.101839
0.0,144,18592.926493
0.0,150,18593.060402
0.0,168,18593.228223
0.0,126,18598.94524
2.0,315,18599.223005
0.0,176,18604.73945
2.0,147,18604.886455
1.0,131,18605.016049
1.0,180,18611.413663
0.0,113,18611.521821
1.0,176,18611.693619
0.0,120,18611.808653
3.0,141,18617.571504
7.0,241,18617.785115
0.0,86,18617.87229
10.0,277,18631.307237
2.0,173,18631.472681
5.0,152,18631.616914
0.0,136,18637.318463
0.0,212,18637.529907
1.0,149,18637.673546
7.0,183,18643.234171
3.0,213,18643.439663
0.0,131,18648.619219
0.0,132,18648.751831
6.0,118,18648.863741
3.0,204,18649.060183
0.0,116,18654.345182
0.0,149,18654.489097
0.0,116,18654.601063
